local	barcode	groupname
144204	2103347	Сир кисломолочний зернистий Фермерський кг
131990	2103348	Салат Овочевий кг
138471	2103361	Вирізка кг
122707	2103457	Шоколадні копійки кг
143632	2103464	Сардельки Вершкові в/у кг
112297	2103535	Масло вагове
126435	2103589	Сир твердий Мисливський зі спеціями 50% кг
138824	2103668	Кубики дині оранджеві зі смаком маракуї/персика кг
122008	2103744	Печиво Перлинка ваг
112441	2103750	Зефір Ніжність кг
	2103827	
112546	2103827	ЗОЛОТЕ ЗЕРНО Крумирі шоколад з вершками кг
127834	2103887	Печиво Зіркове кг
124895	2103917	Козинаки з соняшника ваг
127259	2104015	Печиво-сендвіч Моон зі смаком шоколаду кг
134478	2104036	Лосось с/с філе кг
127626	2104070	Печиво Napoleon сендвіч кг
124273	2104114	Сардельки філейн.з сиром 1с
144961	2104140	Ковбаски Грильові в/г кг
136742	2104233	Гомілка куряча в/копч. кг
126625	2104392	Ковбаса Салямі Італійська 1с білкозін
117404	2104401	Сухарі панірувальні кг
123471	2104417	Ковбаса Домашня печена кг
133142	2104457	Ковбаса Салямі Баварська н/к 1с кг
132887	2104464	Ковбаса Гуцульська н/к 1г кг
143924	2104507	Ковбаса с/к в/с Calabrese кг
117477	2104524	Печиво Ніка ваг
119756	2104527	Пластівці Вівсяні кг
136712	2104555	Сирний продукт Російський 50% кг
112654	2104668	Цукерки Решки-горішки кг
127627	2104723	Печиво Подушечки абрикос кг
122933	2104744	КАПУСТА ЦВІТНА переоцінка кг
119887	2104798	Сардельки з вершаками і телятиною в/г кг
123107	2104833	Тріска сушена кг
138473	2104852	ТРЕЙД Карамель Латте кг
136796	2104883	Сир розсільний копчений фігурн. Заслав"я 45%жирн. кг
127954	2104965	Вафлі глазуровані Лісова білочка кг
124269	2104972	_Печиво Горішки кг
111390	2105126	Ковбаса салямі Італійська с/к в/с
130527	2105157	Сардельки Курячі 1с в/у кг
132353	2105266	Ковбаса напівкопчена Мясна по-селянськи кг
135865	2105311	__Желейні цукерки Кохання в серцях кг
123475	2105348	Ковб Особлива варена кг
124507	2105379	Рахат-Лукум асорті
112307	2105412	_Скумбрія солена б/г кг
121163	2105418	Цукерки Вершковий коктель зі смаком полуниці з вершками кг
128691	2105554	Хінкалі Кавказькі кг
128185	2105559	Ковбаса н/к Московська в/с кг
129815	2105672	Перець гострий ЧІлі кг
142787	2105696	Сердельки Делікатесні в/гат кг
112200	2105745	Печиво зі смаком вишні кг
141943	2105845	Печиво вівсяне Знам"янське кг
119615	2105864	Печиво Театральне
136270	2105866	РУКОЛА кг
119529	2105922	Печиво Вівсяне ніжне кг
112582	2106028	_Гречаники Економулька кг
117581	2106102	_Скумбрія стейк зі спеціями в/о кг
130917	2106115	Сирна косичка копчена Золота Коса кг
126362	2106121	Сардельки Бородінські кг
112577	2106223	Ковбаса Варена фірмова з телятиною
121306	2106262	Щербет з арахісом кг
125791	2106273	Жувальний мармелад Мишки
126655	2106315	Сир твердий Голландський 45% кг
122668	2106364	Ковбаски для смаження Мюнхенські(варені) н/о 1с в/п
126229	2106375	Ковбаса Угорська н/к 1г
26537	2106399	Ковбаса варена Українська з салом 1г н/о кг
122287	2106465	Ковбаса Салямі Італійська нап/коп 1г
110933	2106608	_Філе оселедця в олії з овочами кг
122679	2106611	_Янтарна з перцем кг
139394	2106613	Яблуко Фуджі 1с
128516	2106636	Печиво Злата лукум-кокос ваг
112658	2106666	Цукерки Ярин (екран) кг
128689	2106786	Шашлик зі свинини Барбекю в маринаді охолоджений кг
121537	2106788	Печиво Мондіаль кг
144685	2106818	Вафлі Артек Домінік кг
122280	2106848	Сосиски філейні з сиром кг
137522	2106880	Капуста квашена кг
110999	2106894	Печиво Граноліна сердечко
126909	2106975	Печиво Підкова ваг
131226	2107093	Ковбаса Домашня з бочки н/к в/с (в кільцях) кг
111162	2107184	ХУРМА переоцінка кг
134458	2107239	Ковбаса варена Екстра кг
136573	2107258	Базилік сушений сировина кг
135424	2107308	М"ясо яловиче кг
117305	2107343	Фарш свинний кг
134292	2107395	_Сардельки Соковиті 1г (газ) кг
122925	2107411	Цукерки Dansa Rino горіховий смак кг
135864	2107473	__Желейні цукерки Зуби Вампіра кг
119851	2107549	Первомайськ Сир Російський Плюс ваг
118834	2107583	Сир плетенний Барський кг
112335	2107604	Круасан Вишневий кг
126639	2107608	_Риба вялена Голд Фіш кг
144667	2107676	Серце куряче заморожене кг
127391	2107775	Продукт білково-жировий напівтвердий Княжий 50%
112767	2107801	Сушка Капітошка кг
136265	2107810	Сир мякий "Моцарелла" 45% кг
123578	2107961	Цукерки Вафельні молочні на фруктозіі кг
121051	2108128	Ковбаски н/к Єгерські
132416	2108152	Наповнювач сирний кг
136685	2108207	Сосиски з згущеним молоком 1гат. газ.пак.
124015	2108211	Ковбаса напів копчена Угорська 1 сорту кг
139289	2108255	Ковбаса Московська в/копч. 1г кг
122701	2108355	Мисливські ковбаски кг
143952	2108386	Ковбаса Домашня смажена в кільцях запечена н/к 1г кг
135391	2108491	Перець болгарський сировина кг
115957	2108528	Ковбаса варена Молочна в/г кг
111517	2108621	Повидло Абрикосове кг
112677	2108648	_Ковбаса варена із салом 1с кг
134093	2108704	Цукерки Празька кг
132870	2108716	Ковбаса Татарська н/к 1г кг
134895	2108721	Вареники з лівером кг
123422	2108844	Ковбаса варена Тернопільська 1с(м/б) кг
142827	2108896	Сир чедер косичка Замкова кг
127961	2108902	Печиво Кукурудзяне кг
131740	2108990	Цукерки «Чорнослив з горіхом в глазурі» кг
